sale_id,invoice_no,product_key,customer_key,date_key,quantity,unit_price,revenue
4833,INV103746,1,61,20240411,5,799.0,3995.0
4834,INV103130,8,57,20240131,1,249.0,249.0
4835,INV100120,13,55,20241024,1,79.0,79.0
4836,INV100225,9,33,20240914,7,1499.0,10493.0
4837,INV102257,8,63,20241110,1,249.0,249.0
4838,INV103690,8,62,20240402,9,249.0,2241.0
4839,INV101889,7,93,20241007,11,399.0,4389.0
4840,INV101843,6,98,20240521,5,99.0,495.0
4841,INV101456,3,85,20241106,5,299.0,1495.0
4842,INV100530,2,4,20241029,6,2499.0,14994.0
4843,INV103949,13,97,20240515,8,79.0,632.0
4844,INV100853,8,20,20240502,7,249.0,1743.0
4845,INV103136,15,2,20240229,8,899.0,7192.0
4846,INV100842,10,91,20240421,4,1999.0,7996.0
4847,INV100779,12,62,20240830,2,499.0,998.0
4848,INV100448,15,90,20240404,2,899.0,1798.0
4849,INV103099,1,114,20240913,5,799.0,3995.0
4850,INV101094,1,121,20240827,11,799.0,8789.0
4851,INV101993,14,7,20240723,5,1799.0,8995.0
4852,INV100342,13,51,20240326,1,79.0,79.0
4853,INV101711,1,2,20240105,7,799.0,5593.0
4854,INV100718,10,95,20240714,3,1999.0,5997.0
4855,INV100857,4,39,20240224,7,1299.0,9093.0
4856,INV101702,4,21,20240924,8,1299.0,10392.0
4857,INV101962,8,34,20240712,5,249.0,1245.0
4858,INV103360,3,50,20241213,3,299.0,897.0
4859,INV100418,9,7,20240919,5,1499.0,7495.0
4860,INV103808,4,25,20240530,7,1299.0,9093.0
4861,INV101677,2,23,20240305,10,2499.0,24990.0
4862,INV103520,10,86,20240124,2,1999.0,3998.0
4863,INV103016,2,33,20241002,6,2499.0,14994.0
4864,INV102460,15,73,20240519,4,899.0,3596.0
4865,INV103455,15,103,20240707,4,899.0,3596.0
4866,INV103879,4,114,20241007,2,1299.0,2598.0
4867,INV103218,4,32,20240714,6,1299.0,7794.0
4868,INV101299,2,11,20240712,6,2499.0,14994.0
4869,INV100909,1,103,20241104,4,799.0,3196.0
4870,INV102406,12,10,20240129,3,499.0,1497.0
4871,INV103894,1,64,20241217,3,799.0,2397.0
4872,INV100187,13,114,20240304,9,79.0,711.0
4873,INV103429,6,17,20240823,7,99.0,693.0
4874,INV100443,13,69,20240810,11,79.0,869.0
4875,INV102193,6,42,20241025,2,99.0,198.0
4876,INV100379,13,82,20240923,9,79.0,711.0
4877,INV101864,7,80,20241110,9,399.0,3591.0
4878,INV102217,5,41,20240815,4,149.0,596.0
4879,INV101652,9,82,20240524,9,1499.0,13491.0
4880,INV101211,1,51,20240131,7,799.0,5593.0
4881,INV101656,11,29,20241216,8,3499.0,27992.0
4882,INV103973,1,121,20240412,4,799.0,3196.0
4883,INV101036,9,103,20240505,9,1499.0,13491.0
4884,INV103458,1,13,20240815,6,799.0,4794.0
4885,INV102488,3,41,20240829,4,299.0,1196.0
4886,INV102891,9,58,20240918,9,1499.0,13491.0
4887,INV100312,7,121,20240108,6,399.0,2394.0
4888,INV100194,9,97,20240622,7,1499.0,10493.0
4889,INV103061,8,48,20240923,2,249.0,498.0
4890,INV103920,8,118,20241006,5,249.0,1245.0
4891,INV103542,9,63,20240816,3,1499.0,4497.0
4892,INV101530,2,42,20240909,4,2499.0,9996.0
4893,INV100103,5,49,20241010,9,149.0,1341.0
4894,INV100350,7,121,20240920,4,399.0,1596.0
4895,INV101235,14,13,20241222,1,1799.0,1799.0
4896,INV101856,4,70,20241002,9,1299.0,11691.0
4897,INV101240,4,91,20240618,10,1299.0,12990.0
4898,INV100679,1,121,20240305,11,799.0,8789.0
4899,INV101325,6,119,20240214,3,99.0,297.0
4900,INV102834,10,3,20240805,10,1999.0,19990.0
4901,INV101727,15,78,20240610,4,899.0,3596.0
4902,INV101299,12,102,20240617,8,499.0,3992.0
4903,INV101262,10,121,20240223,11,1999.0,21989.0
4904,INV102754,7,30,20241101,5,399.0,1995.0
4905,INV103780,9,100,20240416,1,1499.0,1499.0
4906,INV102563,6,112,20240104,4,99.0,396.0
4907,INV100839,2,22,20240217,2,2499.0,4998.0
4908,INV100382,15,37,20241008,3,899.0,2697.0
4909,INV102145,14,3,20241126,8,1799.0,14392.0
4910,INV101638,11,109,20240924,10,3499.0,34990.0
4911,INV101744,10,46,20240825,11,1999.0,21989.0
4912,INV100518,8,48,20241021,2,249.0,498.0
4913,INV103593,14,11,20240801,2,1799.0,3598.0
4914,INV101119,15,1,20240422,6,899.0,5394.0
4915,INV100580,10,21,20240522,5,1999.0,9995.0
4916,INV102489,4,47,20240828,5,1299.0,6495.0
4917,INV103714,15,43,20240703,1,899.0,899.0
4918,INV101367,13,120,20240605,11,79.0,869.0
4919,INV103618,3,39,20240706,6,299.0,1794.0
4920,INV100866,13,121,20240910,2,79.0,158.0
4921,INV101930,13,25,20241215,11,79.0,869.0
4922,INV101850,15,87,20240409,3,899.0,2697.0
4923,INV102647,8,66,20240109,6,249.0,1494.0
4924,INV103228,6,120,20240922,3,99.0,297.0
4925,INV102803,15,103,20240805,9,899.0,8091.0
4926,INV102550,13,103,20240825,7,79.0,553.0
4927,INV101156,10,114,20240925,3,1999.0,5997.0
4928,INV103725,6,100,20241207,10,99.0,990.0
4929,INV103038,10,113,20241025,3,1999.0,5997.0
4930,INV100670,8,74,20240217,2,249.0,498.0
4931,INV103711,5,2,20240301,3,149.0,447.0
4932,INV100332,10,105,20241114,8,1999.0,15992.0
4933,INV100316,2,105,20241104,7,2499.0,17493.0
4934,INV100971,8,33,20240527,10,249.0,2490.0
4935,INV102308,15,1,20240502,11,899.0,9889.0
4936,INV101479,7,16,20240402,8,399.0,3192.0
4937,INV103686,8,62,20240629,4,249.0,996.0
4938,INV103917,14,75,20240327,10,1799.0,17990.0
4939,INV102396,3,108,20241012,4,299.0,1196.0
4940,INV102773,10,48,20240201,5,1999.0,9995.0
4941,INV101308,8,121,20240210,4,249.0,996.0
4942,INV100064,10,110,20240705,2,1999.0,3998.0
4943,INV103292,5,85,20241108,1,149.0,149.0
4944,INV103910,6,32,20240910,11,99.0,1089.0
4945,INV100712,12,29,20240624,4,499.0,1996.0
4946,INV102451,8,96,20241120,9,249.0,2241.0
4947,INV100812,5,65,20240426,9,149.0,1341.0
4948,INV101519,2,117,20240729,2,2499.0,4998.0
4949,INV102562,2,120,20241108,3,2499.0,7497.0
4950,INV103175,11,40,20240521,1,3499.0,3499.0
4951,INV100935,2,52,20240716,10,2499.0,24990.0
4952,INV100393,15,16,20240206,11,899.0,9889.0
4953,INV102679,12,34,20241025,10,499.0,4990.0
4954,INV100170,1,12,20240111,9,799.0,7191.0
4955,INV100439,13,34,20240806,7,79.0,553.0
4956,INV102620,5,100,20241205,11,149.0,1639.0
4957,INV101406,10,78,20240930,10,1999.0,19990.0
4958,INV102338,8,117,20240317,1,249.0,249.0
4959,INV101373,13,53,20240815,7,79.0,553.0
4960,INV101000,11,115,20241001,1,3499.0,3499.0
4961,INV102861,11,118,20241121,10,3499.0,34990.0
4962,INV102549,13,93,20241012,10,79.0,790.0
4963,INV101992,12,69,20240623,8,499.0,3992.0
4964,INV103366,4,89,20240928,1,1299.0,1299.0
4965,INV100523,8,3,20240119,3,249.0,747.0
4966,INV100373,5,49,20240524,1,149.0,149.0
4967,INV100380,13,51,20241126,7,79.0,553.0
4968,INV103417,5,105,20240729,3,149.0,447.0
4969,INV101617,11,62,20240807,5,3499.0,17495.0
4970,INV102710,6,64,20241115,1,99.0,99.0
4971,INV102449,5,116,20240126,9,149.0,1341.0
4972,INV101554,5,47,20240926,1,149.0,149.0
4973,INV100180,1,14,20240323,9,799.0,7191.0
4974,INV103949,11,78,20240225,6,3499.0,20994.0
4975,INV101146,3,107,20240328,7,299.0,2093.0
4976,INV102579,2,49,20241223,1,2499.0,2499.0
4977,INV100991,15,54,20240128,9,899.0,8091.0
4978,INV102008,8,110,20240707,4,249.0,996.0
4979,INV101049,4,39,20240203,10,1299.0,12990.0
4980,INV102218,8,35,20240108,9,249.0,2241.0
4981,INV103305,4,17,20240203,10,1299.0,12990.0
4982,INV100722,6,1,20240508,9,99.0,891.0
4983,INV100901,9,44,20240315,8,1499.0,11992.0
4984,INV103277,7,47,20240813,5,399.0,1995.0
4985,INV101895,13,69,20240126,2,79.0,158.0
4986,INV102898,10,30,20241123,6,1999.0,11994.0
4987,INV100968,4,94,20240622,8,1299.0,10392.0
4988,INV100999,6,100,20240712,2,99.0,198.0
4989,INV103667,14,16,20240628,2,1799.0,3598.0
4990,INV103273,5,118,20240520,3,149.0,447.0
4991,INV100782,5,31,20240911,3,149.0,447.0
4992,INV102664,12,16,20240315,9,499.0,4491.0
4993,INV103267,5,62,20240908,11,149.0,1639.0
4994,INV102487,10,35,20241127,6,1999.0,11994.0
4995,INV100128,3,52,20240527,2,299.0,598.0
4996,INV102326,12,80,20240818,11,499.0,5489.0
4997,INV100882,8,65,20240509,7,249.0,1743.0
4998,INV102026,6,32,20240526,4,99.0,396.0
4999,INV101701,9,78,20241129,1,1499.0,1499.0
5000,INV101399,2,47,20240328,8,2499.0,19992.0
5001,INV103716,10,33,20241225,11,1999.0,21989.0
5002,INV102486,11,121,20240127,10,3499.0,34990.0
5003,INV100438,15,62,20240426,6,899.0,5394.0
5004,INV101147,6,121,20240509,10,99.0,990.0
5005,INV100577,13,96,20240824,6,79.0,474.0
5006,INV102433,3,39,20240306,10,299.0,2990.0
5007,INV101825,14,121,20240902,7,1799.0,12593.0
5008,INV100542,10,40,20240529,4,1999.0,7996.0
5009,INV101101,11,24,20240402,6,3499.0,20994.0
5010,INV102989,10,14,20241123,3,1999.0,5997.0
5011,INV103914,4,107,20240206,1,1299.0,1299.0
5012,INV100376,9,106,20241207,1,1499.0,1499.0
5013,INV103583,14,35,20240511,9,1799.0,16191.0
5014,INV100468,10,56,20241209,4,1999.0,7996.0
5015,INV102725,13,74,20240411,6,79.0,474.0
5016,INV103760,1,3,20240704,6,799.0,4794.0
5017,INV103449,13,85,20240318,2,79.0,158.0
5018,INV101095,11,121,20240506,11,3499.0,38489.0
5019,INV100602,12,28,20240404,7,499.0,3493.0
5020,INV102684,5,59,20240610,6,149.0,894.0
5021,INV103195,6,87,20241217,5,99.0,495.0
5022,INV102074,14,31,20241018,9,1799.0,16191.0
5023,INV101109,10,121,20241114,10,1999.0,19990.0
5024,INV103782,7,75,20240518,10,399.0,3990.0
5025,INV102526,4,3,20240719,3,1299.0,3897.0
5026,INV101003,12,33,20240818,6,499.0,2994.0
5027,INV100499,6,3,20240129,6,99.0,594.0
5028,INV102619,2,56,20241230,1,2499.0,2499.0
5029,INV102915,9,116,20240608,10,1499.0,14990.0
5030,INV100955,14,42,20240704,6,1799.0,10794.0
5031,INV100569,11,119,20240103,10,3499.0,34990.0
5032,INV102480,4,20,20240619,8,1299.0,10392.0
5033,INV100740,4,109,20241219,9,1299.0,11691.0
5034,INV103738,12,62,20240221,5,499.0,2495.0
5035,INV101660,11,103,20240916,5,3499.0,17495.0
5036,INV100552,15,121,20240102,4,899.0,3596.0
5037,INV102270,6,67,20240126,8,99.0,792.0
5038,INV103107,1,121,20240517,1,799.0,799.0
5039,INV103545,5,96,20240111,6,149.0,894.0
5040,INV100001,10,47,20241018,6,1999.0,11994.0
5041,INV101357,11,17,20240808,3,3499.0,10497.0
5042,INV102674,4,2,20241105,2,1299.0,2598.0
5043,INV100880,8,119,20241208,5,249.0,1245.0
5044,INV102077,4,30,20240510,6,1299.0,7794.0
5045,INV101517,5,33,20241204,4,149.0,596.0
5046,INV100781,11,46,20240608,6,3499.0,20994.0
5047,INV100301,4,111,20240505,4,1299.0,5196.0
5048,INV101394,14,119,20241110,2,1799.0,3598.0
5049,INV103058,14,97,20241115,6,1799.0,10794.0
5050,INV102526,13,56,20241024,7,79.0,553.0
5051,INV101720,15,95,20240118,2,899.0,1798.0
5052,INV100593,7,54,20240325,1,399.0,399.0
5053,INV103398,3,100,20240403,11,299.0,3289.0
5054,INV102005,11,107,20240807,7,3499.0,24493.0
5055,INV101944,4,70,20241226,3,1299.0,3897.0
5056,INV100184,8,121,20241107,1,249.0,249.0
5057,INV102766,9,120,20240311,11,1499.0,16489.0
5058,INV100840,1,91,20240226,3,799.0,2397.0
5059,INV100844,10,55,20241211,6,1999.0,11994.0
5060,INV102790,11,5,20240329,2,3499.0,6998.0
5061,INV101563,6,97,20240723,6,99.0,594.0
5062,INV103756,5,46,20240812,4,149.0,596.0
5063,INV100423,6,13,20240702,8,99.0,792.0
5064,INV100557,4,100,20241110,1,1299.0,1299.0
5065,INV100082,3,41,20240912,8,299.0,2392.0
5066,INV100083,7,83,20240409,7,399.0,2793.0
5067,INV100097,4,85,20240829,4,1299.0,5196.0
5068,INV100253,2,53,20240512,2,2499.0,4998.0
5069,INV102227,3,3,20241024,6,299.0,1794.0
5070,INV101737,1,4,20240816,6,799.0,4794.0
5071,INV102435,11,26,20240610,11,3499.0,38489.0
5072,INV101966,9,66,20240627,3,1499.0,4497.0
5073,INV102101,7,31,20240526,3,399.0,1197.0
5074,INV103513,3,107,20240916,2,299.0,598.0
5075,INV102428,11,76,20241217,4,3499.0,13996.0
5076,INV100318,5,44,20240227,4,149.0,596.0
5077,INV103427,1,35,20241014,6,799.0,4794.0
5078,INV103119,2,69,20240612,8,2499.0,19992.0
5079,INV103945,10,89,20241215,8,1999.0,15992.0
5080,INV102570,11,110,20240310,2,3499.0,6998.0
5081,INV101614,7,57,20240825,6,399.0,2394.0
5082,INV103677,3,25,20240207,3,299.0,897.0
5083,INV102855,8,90,20240202,9,249.0,2241.0
5084,INV102893,8,10,20241114,10,249.0,2490.0
5085,INV100703,10,102,20240901,1,1999.0,1999.0
5086,INV101205,15,65,20240730,5,899.0,4495.0
5087,INV101065,10,30,20240221,1,1999.0,1999.0
5088,INV103839,11,17,20240302,11,3499.0,38489.0
5089,INV100960,15,111,20240301,2,899.0,1798.0
5090,INV101513,15,22,20240314,11,899.0,9889.0
5091,INV102510,1,23,20240320,9,799.0,7191.0
5092,INV101671,14,36,20241220,4,1799.0,7196.0
5093,INV101604,9,102,20240720,1,1499.0,1499.0
5094,INV100123,5,73,20240608,4,149.0,596.0
5095,INV103905,3,14,20240106,7,299.0,2093.0
5096,INV102756,12,102,20241214,4,499.0,1996.0
5097,INV100713,10,95,20241018,3,1999.0,5997.0
5098,INV103902,15,31,20240131,8,899.0,7192.0
5099,INV103852,15,97,20240415,3,899.0,2697.0
5100,INV103424,8,27,20241009,1,249.0,249.0
5101,INV103543,6,71,20240802,3,99.0,297.0
5102,INV101238,11,13,20240716,6,3499.0,20994.0
5103,INV101241,5,58,20241219,9,149.0,1341.0
5104,INV100424,15,81,20240524,1,899.0,899.0
5105,INV100551,5,107,20240708,8,149.0,1192.0
5106,INV102594,1,53,20240217,11,799.0,8789.0
5107,INV101405,2,75,20241104,9,2499.0,22491.0
5108,INV103789,3,85,20241231,5,299.0,1495.0
5109,INV101230,13,23,20241201,10,79.0,790.0
5110,INV100202,4,63,20241113,10,1299.0,12990.0
5111,INV100185,15,90,20240229,10,899.0,8990.0
5112,INV101844,1,65,20240401,8,799.0,6392.0
5113,INV100607,5,3,20241106,11,149.0,1639.0
5114,INV100286,14,16,20241006,3,1799.0,5397.0
5115,INV102224,2,4,20240805,8,2499.0,19992.0
5116,INV101499,7,32,20240404,6,399.0,2394.0
5117,INV102578,9,6,20240215,5,1499.0,7495.0
5118,INV100445,15,37,20240429,5,899.0,4495.0
5119,INV100794,1,121,20240121,1,799.0,799.0
5120,INV100776,2,121,20240918,5,2499.0,12495.0
5121,INV100558,9,67,20240327,3,1499.0,4497.0
5122,INV100688,14,81,20241114,2,1799.0,3598.0
5123,INV102540,9,44,20240104,11,1499.0,16489.0
5124,INV103856,2,102,20240119,1,2499.0,2499.0
5125,INV101657,9,15,20241024,9,1499.0,13491.0
5126,INV101112,9,39,20240102,7,1499.0,10493.0
5127,INV103008,3,25,20240224,3,299.0,897.0
5128,INV101987,1,95,20240730,11,799.0,8789.0
5129,INV100690,14,23,20240709,9,1799.0,16191.0
5130,INV101346,15,70,20240823,8,899.0,7192.0
5131,INV100827,11,63,20240122,1,3499.0,3499.0
5132,INV102631,6,35,20240522,7,99.0,693.0
5133,INV100293,12,121,20241002,7,499.0,3493.0
5134,INV100981,7,92,20240317,9,399.0,3591.0
5135,INV101533,7,89,20240924,2,399.0,798.0
5136,INV103122,7,67,20241103,6,399.0,2394.0
5137,INV100545,7,27,20240908,10,399.0,3990.0
5138,INV101964,15,121,20240430,6,899.0,5394.0
5139,INV100140,6,17,20240608,10,99.0,990.0
5140,INV102959,10,51,20241001,1,1999.0,1999.0
5141,INV103759,12,14,20240504,8,499.0,3992.0
5142,INV103468,9,62,20240803,5,1499.0,7495.0
5143,INV100704,6,75,20240830,3,99.0,297.0
5144,INV100274,6,107,20241109,2,99.0,198.0
5145,INV103572,8,110,20240815,2,249.0,498.0
5146,INV102669,13,56,20240713,2,79.0,158.0
5147,INV101140,2,24,20240921,3,2499.0,7497.0
5148,INV103794,15,38,20240503,9,899.0,8091.0
5149,INV101979,11,12,20240917,10,3499.0,34990.0
5150,INV101109,10,54,20240718,4,1999.0,7996.0
5151,INV102556,15,66,20240704,7,899.0,6293.0
5152,INV101964,14,9,20240612,6,1799.0,10794.0
5153,INV100227,14,89,20240330,6,1799.0,10794.0
5154,INV101588,8,56,20241113,4,249.0,996.0
5155,INV100513,15,70,20240406,2,899.0,1798.0
5156,INV101923,15,121,20240623,3,899.0,2697.0
5157,INV100677,1,107,20241227,5,799.0,3995.0
5158,INV101745,1,11,20241010,10,799.0,7990.0
5159,INV100606,6,33,20240816,5,99.0,495.0
5160,INV102937,10,84,20240903,11,1999.0,21989.0
5161,INV103352,14,50,20240218,7,1799.0,12593.0
5162,INV100817,5,61,20241225,4,149.0,596.0
5163,INV102867,15,45,20240902,5,899.0,4495.0
5164,INV100339,3,82,20240505,8,299.0,2392.0
5165,INV101660,2,105,20240825,7,2499.0,17493.0
5166,INV102466,8,75,20241124,9,249.0,2241.0
5167,INV103655,2,54,20240826,5,2499.0,12495.0
5168,INV102935,6,106,20241108,10,99.0,990.0
5169,INV102056,4,99,20240828,5,1299.0,6495.0
5170,INV101037,9,121,20240531,9,1499.0,13491.0
5171,INV103954,8,102,20241124,9,249.0,2241.0
5172,INV100966,13,95,20240814,7,79.0,553.0
5173,INV103412,15,7,20240125,4,899.0,3596.0
5174,INV102681,5,42,20240224,4,149.0,596.0
5175,INV100641,13,70,20241106,4,79.0,316.0
5176,INV102696,10,16,20240916,10,1999.0,19990.0
5177,INV100819,8,9,20241117,3,249.0,747.0
5178,INV100538,5,72,20240421,4,149.0,596.0
5179,INV100376,5,13,20240310,2,149.0,298.0
5180,INV101550,13,82,20240129,5,79.0,395.0
5181,INV103871,1,121,20241205,10,799.0,7990.0
5182,INV102160,4,100,20240914,1,1299.0,1299.0
5183,INV102789,5,21,20240708,1,149.0,149.0
5184,INV103518,1,89,20241007,5,799.0,3995.0
5185,INV101656,5,118,20240116,10,149.0,1490.0
5186,INV103258,3,16,20240526,1,299.0,299.0
5187,INV101095,8,74,20240118,2,249.0,498.0
5188,INV102629,8,115,20240806,10,249.0,2490.0
5189,INV101843,13,108,20240130,6,79.0,474.0
5190,INV101453,15,11,20241215,10,899.0,8990.0
5191,INV100959,13,109,20240427,11,79.0,869.0
5192,INV103077,14,51,20240828,7,1799.0,12593.0
5193,INV101174,4,33,20240701,9,1299.0,11691.0
5194,INV100907,9,34,20240702,11,1499.0,16489.0
5195,INV101067,13,89,20241214,11,79.0,869.0
5196,INV101068,10,121,20241031,9,1999.0,17991.0
5197,INV103008,8,115,20240502,8,249.0,1992.0
5198,INV103006,3,121,20240325,3,299.0,897.0
5199,INV100586,2,73,20240820,6,2499.0,14994.0
5200,INV100893,13,107,20240212,10,79.0,790.0
5201,INV102793,6,9,20241002,8,99.0,792.0
5202,INV103083,6,24,20240802,7,99.0,693.0
5203,INV103391,10,121,20241108,5,1999.0,9995.0
5204,INV103687,3,79,20240326,11,299.0,3289.0
5205,INV100745,7,54,20240930,6,399.0,2394.0
5206,INV103088,3,88,20241118,2,299.0,598.0
5207,INV102611,2,90,20240714,9,2499.0,22491.0
5208,INV101038,8,121,20240219,6,249.0,1494.0
5209,INV103426,7,51,20240923,9,399.0,3591.0
5210,INV102880,3,99,20240801,2,299.0,598.0
5211,INV102992,1,41,20240127,2,799.0,1598.0
5212,INV102041,3,85,20240331,6,299.0,1794.0
5213,INV101427,11,45,20240125,3,3499.0,10497.0
5214,INV102196,6,76,20240707,3,99.0,297.0
5215,INV101648,3,76,20240929,7,299.0,2093.0
5216,INV100894,9,121,20240405,11,1499.0,16489.0
5217,INV103844,13,95,20241019,11,79.0,869.0
5218,INV100847,12,100,20241204,3,499.0,1497.0
5219,INV101818,9,121,20241009,11,1499.0,16489.0
5220,INV103688,6,6,20240316,1,99.0,99.0
5221,INV102086,10,21,20240903,6,1999.0,11994.0
5222,INV103911,13,37,20240118,10,79.0,790.0
5223,INV102349,2,7,20241020,5,2499.0,12495.0
5224,INV101886,10,120,20240610,7,1999.0,13993.0
5225,INV101902,11,42,20241025,10,3499.0,34990.0
5226,INV101583,1,32,20240529,8,799.0,6392.0
5227,INV100383,2,25,20240629,9,2499.0,22491.0
5228,INV103938,11,116,20240404,6,3499.0,20994.0
5229,INV100433,15,48,20240216,8,899.0,7192.0
5230,INV101241,12,56,20241128,1,499.0,499.0
5231,INV103339,6,4,20240527,2,99.0,198.0
5232,INV103387,11,120,20240206,10,3499.0,34990.0
5233,INV102889,7,71,20241130,5,399.0,1995.0
5234,INV103340,3,112,20240201,7,299.0,2093.0
5235,INV100554,5,92,20240413,4,149.0,596.0
5236,INV103866,10,79,20240505,2,1999.0,3998.0
5237,INV101493,2,107,20240507,10,2499.0,24990.0
5238,INV100423,13,78,20240616,8,79.0,632.0
5239,INV103131,11,50,20240130,3,3499.0,10497.0
5240,INV100075,11,105,20240922,6,3499.0,20994.0
5241,INV101355,4,64,20240313,8,1299.0,10392.0
5242,INV102022,9,114,20240202,5,1499.0,7495.0
5243,INV103983,14,121,20240527,3,1799.0,5397.0
5244,INV101943,15,119,20240702,11,899.0,9889.0
5245,INV103699,14,97,20241020,2,1799.0,3598.0
5246,INV102971,1,69,20240606,6,799.0,4794.0
5247,INV101663,9,24,20240605,7,1499.0,10493.0
5248,INV100657,8,1,20240915,7,249.0,1743.0
5249,INV102618,6,32,20240501,8,99.0,792.0
5250,INV100635,14,89,20240130,3,1799.0,5397.0
5251,INV100107,1,63,20240721,1,799.0,799.0
5252,INV101716,5,83,20240524,3,149.0,447.0
5253,INV100641,2,107,20240216,4,2499.0,9996.0
5254,INV103758,3,21,20240601,6,299.0,1794.0
5255,INV103278,8,59,20240523,3,249.0,747.0
5256,INV101989,15,19,20240630,8,899.0,7192.0
5257,INV102885,10,52,20240223,3,1999.0,5997.0
5258,INV103144,3,91,20240915,1,299.0,299.0
5259,INV101018,6,66,20240521,8,99.0,792.0
5260,INV103016,10,47,20240829,6,1999.0,11994.0
5261,INV100235,10,82,20240314,9,1999.0,17991.0
5262,INV100133,15,24,20241101,5,899.0,4495.0
5263,INV103933,11,101,20240610,7,3499.0,24493.0
5264,INV102383,1,55,20240213,7,799.0,5593.0
5265,INV101526,10,22,20240816,7,1999.0,13993.0
5266,INV100781,3,21,20240530,7,299.0,2093.0
5267,INV100377,14,117,20240812,11,1799.0,19789.0
5268,INV100476,5,3,20240816,3,149.0,447.0
5269,INV101382,2,67,20240722,7,2499.0,17493.0
5270,INV100880,8,55,20240527,2,249.0,498.0
5271,INV103832,7,61,20241031,4,399.0,1596.0
5272,INV103968,3,46,20240105,4,299.0,1196.0
5273,INV103117,13,70,20240823,7,79.0,553.0
5274,INV101015,15,20,20240414,10,899.0,8990.0
5275,INV101504,6,74,20240915,10,99.0,990.0
5276,INV102179,12,37,20241209,7,499.0,3493.0
5277,INV103944,1,14,20240427,11,799.0,8789.0
5278,INV103333,10,29,20240416,2,1999.0,3998.0
5279,INV101234,15,29,20240903,6,899.0,5394.0
5280,INV103640,11,98,20240307,10,3499.0,34990.0
5281,INV101580,15,15,20241019,5,899.0,4495.0
5282,INV102321,10,109,20241227,2,1999.0,3998.0
5283,INV103351,11,99,20240115,5,3499.0,17495.0
5284,INV101660,1,66,20240321,9,799.0,7191.0
5285,INV102683,10,93,20240615,2,1999.0,3998.0
5286,INV100564,15,47,20240629,1,899.0,899.0
5287,INV101854,4,31,20240112,10,1299.0,12990.0
5288,INV103708,15,28,20241228,1,899.0,899.0
5289,INV100333,9,80,20240205,11,1499.0,16489.0
5290,INV101095,3,39,20240706,9,299.0,2691.0
5291,INV103642,14,9,20241124,8,1799.0,14392.0
5292,INV103346,7,50,20240710,8,399.0,3192.0
5293,INV102271,5,8,20240127,10,149.0,1490.0
5294,INV102330,8,61,20240524,10,249.0,2490.0
5295,INV103005,13,22,20241015,4,79.0,316.0
5296,INV101714,6,86,20240731,5,99.0,495.0
5297,INV101216,9,104,20240727,9,1499.0,13491.0
5298,INV100258,8,57,20240609,7,249.0,1743.0
5299,INV101654,14,35,20240330,10,1799.0,17990.0
5300,INV103172,5,67,20240729,3,149.0,447.0
5301,INV100788,12,108,20240717,3,499.0,1497.0
5302,INV100318,2,40,20241001,9,2499.0,22491.0
5303,INV101895,7,57,20240731,8,399.0,3192.0
5304,INV100833,6,77,20240628,2,99.0,198.0
5305,INV102385,9,104,20240425,2,1499.0,2998.0
5306,INV100472,15,68,20241102,3,899.0,2697.0
5307,INV100806,14,80,20240915,6,1799.0,10794.0
5308,INV100612,8,48,20240825,11,249.0,2739.0
5309,INV101527,3,11,20240502,9,299.0,2691.0
5310,INV103637,12,32,20241118,11,499.0,5489.0
5311,INV100911,9,29,20240821,8,1499.0,11992.0
5312,INV100916,8,32,20240806,4,249.0,996.0
5313,INV102535,9,18,20240208,10,1499.0,14990.0
5314,INV102782,13,10,20241225,10,79.0,790.0
5315,INV100752,3,121,20240829,4,299.0,1196.0
5316,INV101787,10,4,20240228,11,1999.0,21989.0
5317,INV101044,14,20,20240326,1,1799.0,1799.0
5318,INV101293,7,7,20240922,11,399.0,4389.0
5319,INV101545,7,104,20240512,4,399.0,1596.0
